replicate,risk_vax
4906,6.000000000000001e-4
4907,0.001
4908,6.000000000000001e-4
4909,0.0010666666666666667
4910,8e-4
4911,0.001
4912,0.0013333333333333333
4913,5.333333333333334e-4
4914,6.666666666666666e-4
4915,8.666666666666667e-4
4916,4.6666666666666666e-4
4917,9.333333333333333e-4
4918,7.333333333333333e-4
4919,6.000000000000001e-4
4920,6.666666666666666e-4
4921,6.666666666666666e-4
4922,9.333333333333333e-4
4923,7.333333333333333e-4
4924,6.000000000000001e-4
4925,6.666666666666666e-4
4926,4.6666666666666666e-4
4927,6.666666666666666e-4
4928,8e-4
4929,9.333333333333333e-4
4930,4e-4
4931,7.333333333333333e-4
4932,4.6666666666666666e-4
4933,6.666666666666666e-4
4934,0.001
4935,7.333333333333333e-4
4936,0.001
4937,4e-4
4938,0.0010666666666666667
4939,6.000000000000001e-4
4940,7.333333333333333e-4
4941,7.333333333333333e-4
4942,6.000000000000001e-4
4943,7.333333333333333e-4
4944,6e-4
4945,4.6666666666666666e-4
4946,0.0011333333333333334
4947,8.666666666666667e-4
4948,4e-4
4949,6.666666666666666e-4
4950,0.001
4951,0.0010666666666666667
4952,7.333333333333333e-4
4953,0.001
4954,6.000000000000001e-4
4955,4.6666666666666666e-4
4956,6.666666666666666e-4
4957,7.333333333333333e-4
4958,9.333333333333333e-4
4959,7.333333333333333e-4
4960,5.333333333333334e-4
4961,9.333333333333333e-4
4962,5.333333333333334e-4
4963,6e-4
4964,9.333333333333333e-4
4965,8e-4
4966,6.666666666666666e-4
4967,7.333333333333333e-4
4968,8e-4
4969,4.6666666666666666e-4
4970,6.666666666666666e-4
4971,4e-4
4972,9.333333333333333e-4
4973,5.333333333333334e-4
4974,0.0010666666666666667
4975,6.666666666666666e-4
4976,8e-4
4977,4.6666666666666666e-4
4978,6.000000000000001e-4
4979,6.666666666666666e-4
4980,7.333333333333333e-4
4981,6.666666666666666e-4
4982,6.000000000000001e-4
4983,8e-4
4984,3.333333333333333e-4
4985,0.001
4986,8.666666666666666e-4
4987,6.000000000000001e-4
4988,9.333333333333333e-4
4989,0.001
4990,6.666666666666666e-4
4991,0.0010666666666666667
4992,6.666666666666666e-4
4993,6.000000000000001e-4
4994,7.333333333333333e-4
4995,0.0010666666666666667
4996,6.000000000000001e-4
4997,5.333333333333334e-4
4998,7.333333333333333e-4
4999,0.001
5000,0.0010666666666666667
5001,5.333333333333334e-4
5002,7.333333333333333e-4
5003,8e-4
5004,0.0012666666666666666
5005,6.000000000000001e-4
5006,6.000000000000001e-4
5007,6.000000000000001e-4
5008,5.333333333333334e-4
5009,6.666666666666666e-4
5010,7.333333333333333e-4
5011,6.000000000000001e-4
5012,4e-4
5013,0.0014
5014,4.6666666666666666e-4
5015,6.666666666666666e-4
5016,0.0011333333333333334
5017,4.6666666666666666e-4
5018,0.0014
5019,9.333333333333333e-4
5020,8e-4
5021,6.666666666666666e-4
5022,8.666666666666666e-4
5023,7.333333333333333e-4
5024,3.333333333333333e-4
5025,8e-4
5026,4.6666666666666666e-4
5027,7.333333333333333e-4
5028,0.0011333333333333334
5029,6.666666666666666e-4
5030,7.333333333333333e-4
5031,5.333333333333334e-4
5032,9.333333333333333e-4
5033,3.333333333333333e-4
5034,9.333333333333333e-4
5035,3.333333333333333e-4
5036,4e-4
5037,6.666666666666666e-4
5038,7.333333333333333e-4
5039,4.6666666666666666e-4
5040,0.001
5041,6.666666666666666e-4
5042,3.333333333333333e-4
5043,7.333333333333333e-4
5044,7.333333333333333e-4
5045,4.6666666666666666e-4
5046,9.333333333333333e-4
5047,6.000000000000001e-4
5048,6.666666666666666e-4
5049,8e-4
5050,9.333333333333333e-4
5051,8.666666666666666e-4
5052,7.333333333333333e-4
5053,0.001
5054,6.000000000000001e-4
5055,6.000000000000001e-4
5056,6.000000000000001e-4
5057,9.333333333333333e-4
5058,4e-4
5059,0.0010666666666666667
5060,8.666666666666667e-4
5061,0.0011333333333333332
5062,0.001
5063,8.666666666666667e-4
5064,6.666666666666666e-4
5065,6.000000000000001e-4
5066,8.666666666666666e-4
5067,6.000000000000001e-4
5068,7.333333333333333e-4
5069,4e-4
5070,8.666666666666666e-4
5071,8e-4
5072,6.000000000000001e-4
5073,4e-4
5074,8e-4
5075,7.333333333333333e-4
5076,6.666666666666666e-4
5077,0.0010666666666666667
5078,8.666666666666667e-4
5079,8e-4
5080,6.000000000000001e-4
5081,4.6666666666666666e-4
5082,7.333333333333333e-4
5083,6.666666666666666e-4
5084,0.0011333333333333334
5085,6.666666666666666e-4
5086,8.666666666666666e-4
5087,8e-4
5088,7.333333333333333e-4
5089,6.666666666666666e-4
5090,6.000000000000001e-4
5091,4e-4
5092,0.0010666666666666667
5093,8e-4
5094,8e-4
5095,0.001
5096,0.001
5097,0.001
5098,6.000000000000001e-4
5099,8e-4
5100,9.333333333333333e-4
5101,5.333333333333334e-4
5102,6.666666666666666e-4
5103,6.000000000000001e-4
5104,4.6666666666666666e-4
5105,7.333333333333333e-4
5106,0.0010666666666666667
5107,6.000000000000001e-4
5108,6.000000000000001e-4
5109,9.333333333333333e-4
5110,6.000000000000001e-4
5111,8e-4
5112,9.333333333333333e-4
5113,6.000000000000001e-4
5114,7.333333333333333e-4
5115,6e-4
5116,5.333333333333334e-4
5117,9.333333333333333e-4
5118,0.0010666666666666667
5119,3.333333333333333e-4
5120,9.333333333333333e-4
5121,0.0010666666666666667
5122,0.0010666666666666667
5123,7.333333333333333e-4
5124,6.666666666666666e-4
5125,4.6666666666666666e-4
5126,7.333333333333333e-4
5127,7.333333333333333e-4
5128,6.666666666666666e-4
5129,6.666666666666666e-4
5130,7.333333333333333e-4
5131,5.333333333333334e-4
5132,4.6666666666666666e-4
5133,5.333333333333334e-4
5134,8e-4
5135,6.666666666666666e-4
5136,9.333333333333333e-4
5137,5.333333333333334e-4
5138,6.000000000000001e-4
5139,9.333333333333333e-4
5140,8e-4
5141,6.666666666666666e-4
5142,0.0011333333333333334
5143,9.333333333333333e-4
5144,8e-4
5145,5.333333333333334e-4
5146,8e-4
5147,8e-4
5148,7.333333333333333e-4
5149,5.333333333333334e-4
5150,2e-4
5151,8e-4
5152,5.333333333333334e-4
5153,0.0010666666666666667
5154,7.333333333333333e-4
5155,6.666666666666666e-4
5156,7.333333333333333e-4
5157,8.666666666666666e-4
5158,6.000000000000001e-4
5159,7.333333333333333e-4
5160,9.333333333333333e-4
5161,7.333333333333333e-4
5162,6e-4
5163,8.666666666666666e-4
5164,6.000000000000001e-4
5165,7.333333333333333e-4
5166,2e-4
5167,6.000000000000001e-4
5168,6.666666666666666e-4
5169,4e-4
5170,4.6666666666666666e-4
5171,3.333333333333333e-4
5172,8e-4
5173,8e-4
5174,9.333333333333333e-4
5175,8.666666666666667e-4
5176,5.333333333333334e-4
5177,8e-4
5178,7.333333333333333e-4
5179,7.333333333333333e-4
5180,4.6666666666666666e-4
5181,9.333333333333333e-4
5182,8.666666666666666e-4
5183,3.333333333333333e-4
5184,0.0010666666666666667
5185,5.333333333333334e-4
5186,5.333333333333334e-4
5187,7.333333333333333e-4
5188,5.333333333333334e-4
5189,8e-4
5190,8.666666666666666e-4
5191,0.001
5192,7.333333333333333e-4
5193,6e-4
5194,6.666666666666666e-4
5195,8.666666666666666e-4
5196,6.666666666666666e-4
5197,0.001
5198,0.0013333333333333333
5199,0.0010666666666666667
5200,7.333333333333333e-4
5201,7.333333333333333e-4
5202,6e-4
5203,0.001
5204,8.666666666666666e-4
5205,7.333333333333333e-4
5206,4.6666666666666666e-4
5207,0.001
5208,0.0013333333333333333
5209,7.333333333333333e-4
5210,8e-4
5211,6.666666666666666e-4
5212,6.000000000000001e-4
5213,9.333333333333333e-4
5214,8e-4
5215,8.666666666666667e-4
5216,4.6666666666666666e-4
5217,7.333333333333333e-4
5218,8.666666666666666e-4
5219,9.333333333333333e-4
5220,0.001
5221,4.6666666666666666e-4
5222,0.001
5223,5.333333333333334e-4
5224,0.001
5225,0.0011333333333333334
5226,8.666666666666667e-4
5227,5.333333333333334e-4
5228,8e-4
5229,8e-4
5230,8.666666666666666e-4
5231,5.333333333333334e-4
5232,3.333333333333333e-4
5233,0.0012000000000000001
5234,8e-4
5235,6.000000000000001e-4
5236,4.6666666666666666e-4
5237,6.000000000000001e-4
5238,6.666666666666666e-4
5239,5.333333333333334e-4
5240,7.333333333333333e-4
5241,0.0011333333333333334
5242,8.666666666666667e-4
5243,8.666666666666666e-4
5244,5.333333333333334e-4
5245,7.333333333333333e-4
5246,6e-4
5247,8e-4
5248,8e-4
5249,0.001
5250,4.6666666666666666e-4
5251,6.666666666666666e-4
5252,6e-4
5253,0.001
5254,0.0010666666666666667
5255,6.666666666666666e-4
5256,6.000000000000001e-4
5257,4e-4
5258,7.333333333333333e-4
5259,7.333333333333333e-4
5260,6.000000000000001e-4
5261,5.333333333333334e-4
5262,0.0010666666666666667
5263,4.6666666666666666e-4
5264,7.333333333333333e-4
5265,6.666666666666666e-4
5266,9.333333333333333e-4
5267,0.0010666666666666667
5268,4e-4
5269,6.666666666666666e-4
5270,7.333333333333333e-4
5271,5.333333333333334e-4
5272,6.000000000000001e-4
5273,8.666666666666667e-4
5274,8.666666666666667e-4
5275,8.666666666666667e-4
5276,4.6666666666666666e-4
5277,3.333333333333333e-4
5278,4.6666666666666666e-4
5279,4.6666666666666666e-4
5280,8e-4
5281,6.666666666666666e-4
5282,5.333333333333334e-4
5283,9.333333333333333e-4
5284,2e-4
5285,6.666666666666666e-4
5286,5.333333333333334e-4
5287,6.666666666666666e-4
5288,5.333333333333334e-4
5289,5.333333333333334e-4
5290,4.6666666666666666e-4
5291,6.000000000000001e-4
5292,7.333333333333333e-4
5293,2e-4
5294,8.666666666666667e-4
5295,0.0014666666666666667
5296,8e-4
5297,8.666666666666667e-4
5298,8e-4
5299,6.666666666666666e-4
5300,6.666666666666666e-4
5301,6.000000000000001e-4
5302,2e-4
5303,0.0012
5304,5.333333333333334e-4
5305,8e-4
5306,6.000000000000001e-4
5307,8e-4
5308,5.333333333333334e-4
5309,4e-4
5310,8e-4
5311,8e-4
5312,5.333333333333334e-4
5313,7.333333333333333e-4
5314,8.666666666666667e-4
5315,8e-4
5316,0.0011333333333333334
5317,6.000000000000001e-4
5318,7.333333333333333e-4
5319,9.333333333333333e-4
5320,7.333333333333333e-4
5321,2.666666666666667e-4
5322,5.333333333333334e-4
5323,6.666666666666666e-4
5324,4.6666666666666666e-4
5325,6.000000000000001e-4
5326,8e-4
5327,4e-4
5328,0.0013333333333333333
5329,9.333333333333333e-4
5330,9.333333333333333e-4
5331,0.0012666666666666666
5332,7.333333333333333e-4
5333,4.6666666666666666e-4
5334,4e-4
5335,0.0010666666666666667
5336,8e-4
5337,7.333333333333333e-4
5338,0.0012666666666666666
5339,8.666666666666666e-4
5340,0.0012000000000000001
5341,7.333333333333333e-4
5342,3.333333333333333e-4
5343,0.0010666666666666667
5344,6.666666666666666e-4
5345,3.333333333333333e-4
5346,6.666666666666666e-4
5347,6.666666666666666e-4
5348,0.0011333333333333332
5349,8.666666666666667e-4
5350,5.333333333333334e-4
5351,6.666666666666666e-4
5352,6.000000000000001e-4
5353,8e-4
5354,0.0010666666666666667
5355,5.333333333333334e-4
5356,7.333333333333333e-4
5357,8e-4
5358,6.666666666666666e-4
5359,8e-4
5360,0.0013333333333333333
5361,3.333333333333333e-4
5362,0.0010666666666666667
5363,6.000000000000001e-4
5364,8.666666666666667e-4
5365,8e-4
5366,9.333333333333333e-4
5367,9.333333333333333e-4
5368,0.0012666666666666666
5369,9.333333333333333e-4
5370,7.333333333333333e-4
5371,9.333333333333333e-4
5372,6.000000000000001e-4
5373,2e-4
5374,7.333333333333333e-4
5375,8e-4
5376,1.3333333333333334e-4
5377,8e-4
5378,6.000000000000001e-4
5379,4.6666666666666666e-4
5380,6e-4
5381,9.333333333333333e-4
5382,6.666666666666666e-4
5383,7.333333333333333e-4
5384,4e-4
5385,8.666666666666667e-4
5386,6.666666666666666e-4
5387,0.0012000000000000001
5388,6.000000000000001e-4
5389,0.0010666666666666667
5390,5.333333333333334e-4
5391,4.6666666666666666e-4
5392,8.666666666666666e-4
5393,4e-4
5394,3.333333333333333e-4
5395,0.0010666666666666667
5396,9.333333333333333e-4
5397,2e-4
5398,6.666666666666666e-4
5399,5.333333333333334e-4
5400,7.333333333333333e-4
5401,7.333333333333334e-4
5402,8.666666666666667e-4
5403,9.333333333333333e-4
5404,6.000000000000001e-4
5405,5.333333333333334e-4
5406,6.000000000000001e-4
5407,6.666666666666666e-4
5408,8.666666666666667e-4
5409,8.666666666666667e-4
5410,9.333333333333333e-4
5411,6.000000000000001e-4
5412,9.333333333333333e-4
5413,0.0012666666666666666
5414,5.333333333333334e-4
5415,0.0010666666666666667
5416,7.333333333333333e-4
5417,8e-4
5418,6.666666666666666e-4
5419,0.001
5420,6.666666666666666e-4
5421,0.0012000000000000001
5422,6.666666666666666e-4
5423,8e-4
5424,0.001
5425,8e-4
5426,9.333333333333333e-4
5427,0.0011333333333333332
5428,5.333333333333334e-4
5429,7.333333333333333e-4
5430,5.333333333333334e-4
5431,3.333333333333333e-4
5432,3.333333333333333e-4
5433,6.000000000000001e-4
5434,4.6666666666666666e-4
5435,6.666666666666666e-4
5436,5.333333333333334e-4
5437,5.333333333333334e-4
5438,6.000000000000001e-4
5439,4e-4
5440,8e-4
5441,7.333333333333333e-4
5442,4.6666666666666666e-4
5443,7.333333333333333e-4
5444,7.333333333333333e-4
5445,9.333333333333333e-4
5446,6.666666666666666e-4
5447,8e-4
5448,8.666666666666666e-4
5449,6.666666666666666e-4
5450,7.333333333333333e-4
5451,7.333333333333333e-4
5452,0.0011333333333333334
5453,0.0018666666666666666
5454,8e-4
5455,3.333333333333333e-4
5456,0.0010666666666666667
5457,0.0011333333333333334
5458,7.333333333333333e-4
5459,8e-4
5460,6e-4
5461,8e-4
5462,6e-4
5463,5.333333333333334e-4
5464,6.000000000000001e-4
5465,6.000000000000001e-4
5466,6.666666666666666e-4
5467,8e-4
5468,2.666666666666667e-4
5469,8e-4
5470,8.666666666666667e-4
5471,6.666666666666666e-4
5472,6.000000000000001e-4
5473,9.333333333333333e-4
5474,8.666666666666666e-4
5475,6.666666666666666e-4
5476,0.001
5477,4e-4
5478,6.000000000000001e-4
5479,8e-4
5480,5.333333333333334e-4
5481,4.6666666666666666e-4
5482,9.333333333333333e-4
5483,8.666666666666666e-4
5484,8.666666666666666e-4
5485,0.001
5486,6.666666666666666e-4
5487,9.333333333333333e-4
5488,6.000000000000001e-4
5489,9.333333333333333e-4
5490,8e-4
5491,6.000000000000001e-4
5492,7.333333333333333e-4
5493,9.333333333333333e-4
5494,3.333333333333333e-4
5495,6.666666666666666e-4
5496,6.666666666666666e-4
5497,4e-4
5498,8e-4
5499,9.333333333333333e-4
5500,7.333333333333333e-4
5501,6.666666666666666e-4
5502,8e-4
5503,6.666666666666666e-4
5504,7.333333333333333e-4
5505,5.333333333333334e-4
5506,6.666666666666666e-4
5507,6.666666666666666e-4
5508,8.666666666666667e-4
5509,0.0011333333333333334
5510,0.0010666666666666667
5511,6.666666666666666e-4
5512,6.666666666666666e-4
5513,0.001
5514,0.0012666666666666666
5515,0.0010666666666666667
5516,7.333333333333333e-4
5517,7.333333333333333e-4
5518,9.333333333333333e-4
5519,6.000000000000001e-4
5520,8e-4
5521,8e-4
5522,6.000000000000001e-4
5523,0.001
5524,9.333333333333333e-4
5525,8.666666666666666e-4
5526,8e-4
5527,8.666666666666666e-4
5528,5.333333333333334e-4
5529,5.333333333333334e-4
5530,9.333333333333333e-4
5531,6e-4
5532,6.666666666666666e-4
5533,0.001
5534,6.000000000000001e-4
5535,4.6666666666666666e-4
5536,0.001
5537,8e-4
5538,0.0013333333333333333
5539,3.333333333333333e-4
5540,0.001
5541,8.666666666666667e-4
5542,6.666666666666666e-4
5543,6.666666666666666e-4
5544,6.666666666666666e-4
5545,6.666666666666666e-4
5546,4.6666666666666666e-4
5547,4.6666666666666666e-4
5548,6.666666666666666e-4
5549,4.6666666666666666e-4
5550,8e-4
5551,4.6666666666666666e-4
5552,6.000000000000001e-4
5553,0.001
5554,4e-4
5555,4.6666666666666666e-4
5556,8e-4
5557,5.333333333333334e-4
5558,8.666666666666667e-4
5559,7.333333333333333e-4
5560,7.333333333333333e-4
5561,6.666666666666666e-4
5562,6.666666666666666e-4
5563,7.333333333333333e-4
5564,9.333333333333333e-4
5565,6.000000000000001e-4
5566,7.333333333333333e-4
5567,4.6666666666666666e-4
5568,7.333333333333333e-4
5569,0.0010666666666666667
5570,7.333333333333333e-4
5571,6e-4
5572,0.0010666666666666667
5573,6.666666666666666e-4
5574,8.666666666666667e-4
5575,8e-4
5576,0.0012
5577,0.0010666666666666667
5578,9.333333333333333e-4
5579,6.666666666666666e-4
5580,0.001
5581,7.333333333333333e-4
5582,0.001
5583,4.6666666666666666e-4
5584,0.001
5585,8e-4
5586,0.0010666666666666667
5587,9.333333333333333e-4
5588,3.333333333333333e-4
5589,8.666666666666666e-4
5590,0.001
5591,7.333333333333333e-4
5592,8e-4
5593,7.333333333333333e-4
5594,7.333333333333334e-4
5595,4.6666666666666666e-4
5596,8e-4
5597,0.0011333333333333334
5598,4.6666666666666666e-4
5599,7.333333333333333e-4
5600,3.333333333333333e-4
5601,4.6666666666666666e-4
5602,6.666666666666666e-4
5603,0.001
5604,5.333333333333334e-4
5605,6.666666666666666e-4
5606,0.001
5607,7.333333333333333e-4
5608,8e-4
5609,0.0011333333333333334
5610,4.6666666666666666e-4
5611,8.666666666666666e-4
5612,5.333333333333334e-4
5613,6.666666666666666e-4
5614,4.6666666666666666e-4
5615,5.333333333333334e-4
5616,6.000000000000001e-4
5617,6.000000000000001e-4
5618,5.333333333333334e-4
5619,4.6666666666666666e-4
5620,6.666666666666666e-4
5621,6e-4
5622,5.333333333333334e-4
5623,7.333333333333333e-4
5624,5.333333333333334e-4
5625,6.000000000000001e-4
5626,0.0010666666666666667
5627,6e-4
5628,5.333333333333334e-4
5629,8.666666666666667e-4
5630,6.000000000000001e-4
5631,8.666666666666666e-4
5632,6.666666666666666e-4
5633,2.666666666666667e-4
5634,4.6666666666666666e-4
5635,6.666666666666666e-4
5636,7.333333333333333e-4
5637,2.666666666666667e-4
5638,8e-4
5639,8e-4
5640,8e-4
5641,6.666666666666666e-4
5642,0.0011333333333333334
5643,8e-4
5644,6.000000000000001e-4
5645,0.001
5646,0.001
5647,8.666666666666666e-4
5648,7.333333333333333e-4
5649,8.666666666666666e-4
5650,8e-4
5651,8e-4
5652,5.333333333333334e-4
5653,0.0010666666666666667
5654,4.6666666666666666e-4
5655,6.000000000000001e-4
5656,6.666666666666666e-4
5657,0.0011333333333333332
5658,6.666666666666666e-4
5659,9.333333333333333e-4
5660,7.333333333333333e-4
5661,0.001
5662,6.666666666666666e-4
5663,9.333333333333333e-4
5664,4.6666666666666666e-4
5665,0.001
5666,8.666666666666667e-4
5667,9.333333333333333e-4
5668,6.666666666666666e-4
5669,0.0010666666666666667
5670,6.000000000000001e-4
5671,7.333333333333333e-4
5672,9.333333333333333e-4
5673,7.333333333333333e-4
5674,7.333333333333333e-4
5675,0.0011333333333333334
5676,0.0011333333333333332
5677,4e-4
5678,9.333333333333333e-4
5679,5.333333333333334e-4
5680,6.000000000000001e-4
5681,6.666666666666666e-4
5682,6e-4
5683,6.666666666666666e-4
5684,4.6666666666666666e-4
5685,7.333333333333333e-4
5686,6e-4
5687,0.001
5688,6.666666666666666e-4
5689,6.666666666666666e-4
5690,9.333333333333333e-4
5691,6.666666666666666e-4
5692,8.666666666666667e-4
5693,9.333333333333333e-4
5694,8.666666666666667e-4
5695,5.333333333333334e-4
5696,0.0012000000000000001
5697,6.666666666666666e-4
5698,8.666666666666666e-4
5699,6.000000000000001e-4
5700,4e-4
5701,7.333333333333333e-4
5702,9.333333333333333e-4
5703,6.666666666666666e-4
5704,8e-4
5705,2.666666666666667e-4
5706,0.0011333333333333334
5707,0.001
5708,6.000000000000001e-4
5709,7.333333333333333e-4
5710,8e-4
5711,8e-4
5712,6.666666666666666e-4
5713,5.333333333333334e-4
5714,0.001
5715,8e-4
5716,8.666666666666667e-4
5717,8.666666666666667e-4
5718,5.333333333333334e-4
5719,6.000000000000001e-4
5720,6.666666666666666e-4
5721,6.666666666666666e-4
5722,8e-4
5723,6.000000000000001e-4
5724,5.333333333333334e-4
5725,6.666666666666666e-4
5726,6.666666666666666e-4
5727,6.000000000000001e-4
5728,3.333333333333333e-4
5729,9.333333333333333e-4
5730,6e-4
5731,3.333333333333333e-4
5732,7.333333333333334e-4
5733,0.001
5734,6.666666666666666e-4
5735,8.666666666666667e-4
5736,8e-4
5737,0.0012000000000000001
5738,8.666666666666667e-4
5739,0.0011333333333333334
5740,0.0012000000000000001
5741,0.0010666666666666667
5742,5.333333333333334e-4
5743,7.333333333333333e-4
5744,5.333333333333334e-4
5745,8e-4
5746,9.333333333333333e-4
5747,9.333333333333333e-4
5748,7.333333333333333e-4
5749,2.666666666666667e-4
5750,6.000000000000001e-4
5751,7.333333333333333e-4
5752,0.0012000000000000001
5753,6.666666666666666e-4
5754,6.000000000000001e-4
5755,8e-4
5756,6.666666666666666e-4
5757,8.666666666666666e-4
5758,8e-4
5759,2.666666666666667e-4
5760,9.333333333333333e-4
5761,6.000000000000001e-4
5762,0.0010666666666666667
5763,6.666666666666666e-4
5764,8.666666666666667e-4
5765,7.333333333333333e-4
5766,4.6666666666666666e-4
5767,9.333333333333333e-4
5768,6.666666666666666e-4
5769,7.333333333333333e-4
5770,2e-4
5771,8e-4
5772,9.333333333333333e-4
5773,6.666666666666666e-4
5774,7.333333333333333e-4
5775,8.666666666666667e-4
5776,9.333333333333333e-4
5777,6.000000000000001e-4
5778,6.666666666666666e-4
5779,9.333333333333333e-4
5780,8e-4
5781,6e-4
5782,5.333333333333334e-4
5783,7.333333333333333e-4
5784,8e-4
5785,7.333333333333333e-4
5786,6.000000000000001e-4
5787,6.000000000000001e-4
5788,6.000000000000001e-4
5789,9.333333333333333e-4
5790,5.333333333333334e-4
5791,9.333333333333333e-4
5792,0.001
5793,8e-4
5794,4e-4
5795,6.666666666666666e-4
5796,6e-4
5797,6.000000000000001e-4
5798,9.333333333333333e-4
5799,8e-4
5800,3.333333333333333e-4
5801,3.333333333333333e-4
5802,6.666666666666666e-4
5803,9.333333333333333e-4
5804,6.000000000000001e-4
5805,4e-4
5806,2.666666666666667e-4
5807,6.666666666666666e-4
5808,8e-4
5809,5.333333333333334e-4
5810,9.333333333333333e-4
5811,9.333333333333333e-4
5812,4.6666666666666666e-4
5813,6.000000000000001e-4
5814,6.000000000000001e-4
5815,8e-4
5816,9.333333333333333e-4
5817,8e-4
5818,6.666666666666666e-4
5819,4.6666666666666666e-4
5820,3.333333333333333e-4
5821,0.001
5822,0.001
5823,8e-4
5824,6.000000000000001e-4
5825,6.666666666666666e-4
5826,5.333333333333334e-4
5827,8e-4
5828,9.333333333333333e-4
5829,0.0011333333333333334
5830,6.000000000000001e-4
5831,8e-4
5832,2.666666666666667e-4
5833,9.333333333333333e-4
5834,0.001
5835,0.0013333333333333333
5836,6.000000000000001e-4
5837,4e-4
5838,5.333333333333334e-4
5839,4e-4
5840,0.0010666666666666667
5841,4e-4
5842,6.000000000000001e-4
5843,6.666666666666666e-4
5844,6.666666666666666e-4
5845,4.6666666666666666e-4
5846,8.666666666666667e-4
5847,8.666666666666667e-4
5848,8.666666666666666e-4
5849,5.333333333333334e-4
5850,4.6666666666666666e-4
5851,0.0011333333333333334
5852,0.0010666666666666667
5853,8.666666666666667e-4
5854,0.0012000000000000001
5855,6.000000000000001e-4
5856,8.666666666666666e-4
5857,3.333333333333333e-4
5858,8e-4
5859,9.333333333333333e-4
5860,5.333333333333334e-4
5861,5.333333333333334e-4
5862,6.000000000000001e-4
5863,9.333333333333333e-4
5864,0.0010666666666666667
5865,6.666666666666666e-4
5866,7.333333333333333e-4
5867,6.666666666666666e-4
5868,0.001
5869,0.0010666666666666667
5870,9.333333333333333e-4
5871,6.000000000000001e-4
5872,8e-4
5873,6.666666666666666e-4
5874,8e-4
5875,4.6666666666666666e-4
5876,6.666666666666666e-4
5877,0.0011333333333333334
5878,0.001
5879,8.666666666666667e-4
5880,4.6666666666666666e-4
5881,0.0012
5882,7.333333333333333e-4
5883,0.0011333333333333334
5884,8e-4
5885,8e-4
5886,7.333333333333333e-4
5887,7.333333333333333e-4
5888,8.666666666666667e-4
5889,9.333333333333333e-4
5890,0.001
5891,8e-4
5892,0.0011333333333333334
5893,0.0014
5894,4.6666666666666666e-4
5895,8.666666666666667e-4
5896,4.6666666666666666e-4
5897,8e-4
5898,6e-4
5899,8e-4
5900,6.666666666666666e-4
5901,0.0012
5902,6.000000000000001e-4
5903,6.666666666666666e-4
5904,6.000000000000001e-4
5905,0.001
5906,7.333333333333333e-4
5907,7.333333333333333e-4
5908,3.333333333333333e-4
5909,2.666666666666667e-4
5910,8e-4
5911,4e-4
5912,4e-4
5913,7.333333333333333e-4
5914,0.001
5915,4e-4
5916,7.333333333333333e-4
5917,6.666666666666666e-4
5918,8e-4
5919,7.333333333333333e-4
5920,8e-4
5921,4.6666666666666666e-4
5922,8e-4
5923,6.000000000000001e-4
5924,8.666666666666667e-4
5925,6.000000000000001e-4
5926,7.333333333333333e-4
5927,7.333333333333333e-4
5928,7.333333333333333e-4
5929,6.000000000000001e-4
5930,9.333333333333333e-4
5931,3.333333333333333e-4
5932,6.000000000000001e-4
5933,6.666666666666666e-4
5934,5.333333333333334e-4
5935,4.6666666666666666e-4
5936,6e-4
5937,8.666666666666667e-4
5938,8e-4
5939,8.666666666666666e-4
5940,5.333333333333334e-4
5941,6.000000000000001e-4
5942,4.6666666666666666e-4
5943,5.333333333333334e-4
5944,4.6666666666666666e-4
5945,7.333333333333333e-4
5946,0.001
5947,6e-4
5948,5.333333333333334e-4
5949,4e-4
5950,0.0011333333333333334
5951,7.333333333333333e-4
5952,9.333333333333333e-4
5953,6.666666666666666e-4
5954,7.333333333333333e-4
5955,6.666666666666666e-4
5956,6.666666666666666e-4
5957,9.333333333333333e-4
5958,6.666666666666666e-4
5959,5.333333333333334e-4
5960,8e-4
5961,9.333333333333333e-4
5962,5.333333333333334e-4
5963,6.666666666666667e-5
5964,8.666666666666666e-4
5965,6.666666666666666e-4
5966,7.333333333333333e-4
5967,6e-4
5968,8.666666666666666e-4
5969,9.333333333333333e-4
5970,8e-4
5971,8e-4
5972,7.333333333333333e-4
5973,0.0012000000000000001
5974,4e-4
5975,6.666666666666666e-4
5976,6.666666666666666e-4
5977,5.333333333333334e-4
5978,9.333333333333333e-4
5979,7.333333333333333e-4
5980,0.0010666666666666667
5981,9.333333333333333e-4
5982,8e-4
5983,5.333333333333334e-4
5984,4.6666666666666666e-4
5985,6.666666666666666e-4
5986,0.001
5987,8e-4
5988,7.333333333333333e-4
5989,0.001
5990,4e-4
5991,0.0011333333333333334
5992,9.333333333333333e-4
5993,5.333333333333334e-4
5994,7.333333333333333e-4
5995,8.666666666666666e-4
5996,8.666666666666667e-4
5997,8e-4
5998,8.666666666666666e-4
5999,3.333333333333333e-4
6000,8e-4
6001,7.333333333333333e-4
6002,7.333333333333333e-4
6003,6e-4
6004,8e-4
6005,4.6666666666666666e-4
6006,8.666666666666666e-4
6007,9.333333333333333e-4
6008,3.333333333333333e-4
6009,6.000000000000001e-4
6010,4e-4
6011,6.666666666666666e-4
6012,0.0010666666666666667
6013,7.333333333333333e-4
6014,7.333333333333333e-4
6015,6.000000000000001e-4
6016,0.0010666666666666667
6017,7.333333333333333e-4
6018,6.000000000000001e-4
6019,0.001
6020,0.0012000000000000001
6021,0.0011333333333333334
6022,7.333333333333333e-4
